check,Survey,Campaign,Country,Ship,Gear,Meshsize,Meshtype,StationNumber,HaulID,netopeningArea,Day,Month,Year,hour,minute,Haul,ShootLat,ShootLong,HaulDurationMinutes,HaulDurationSeconds,statrec,Distance.m,AngleOfWire,LengthOfWire,Flowmetertype,FlowRevsInt,FlowCalInt,EVolFlag,Sdepth,Bdepth
194,MIK,1994,DK,,,,,,1994DK_005,3.14,2,2,1994,21,0,2354,55.61666667,7.166666667,12,0,40F7,,,,,4250,3.58,f,30,
195,MIK,1994,DK,,,,,,1994DK_006,3.14,2,2,1994,22,15,2355,55.56666667,6.9,14,0,40F6,,,,,5317,3.58,f,31,
196,MIK,1994,DK,,,,,,1994DK_007,3.14,2,2,1994,23,30,2356,55.36666667,6.916666667,13,0,39F6,,,,,4884,3.58,f,37,
197,MIK,1994,DK,,,,,,1994DK_008,3.14,3,2,1994,0,45,2357,55.33333333,7.283333333,11,0,39F7,,,,,3255,3.58,f,49,
198,MIK,1994,DK,,,,,,1994DK_009,3.14,3,2,1994,2,0,2358,55.3,7.666666667,12,0,39F7,,,,,3515,3.58,f,26,
199,MIK,1994,DK,,,,,,1994DK_010,3.14,3,2,1994,3,15,2359,55.26666667,8.033333333,13,0,39F8,,,,,4152,3.58,f,30,
200,MIK,1994,DK,,,,,,1994DK_011,3.14,3,2,1994,4,30,2360,55.06666667,8.05,14,0,39F8,,,,,4783,3.58,f,30,
201,MIK,1994,DK,,,,,,1994DK_012,3.14,3,2,1994,20,0,2361,54.9,8.016666667,13,0,38F8,,,,,4929,3.58,f,15,
202,MIK,1994,DK,,,,,,1994DK_013,3.14,3,2,1994,21,15,2362,54.73333333,8.016666667,10,0,38F8,,,,,4955,3.58,f,11,
203,MIK,1994,DK,,,,,,1994DK_014,3.14,3,2,1994,22,30,2363,54.76666667,7.7,13,0,38F7,,,,,4622,3.58,f,18,
204,MIK,1994,DK,,,,,,1994DK_015,3.14,3,2,1994,23,30,2364,54.8,7.35,11,0,38F7,,,,,3997,3.58,f,24,
205,MIK,1994,DK,,,,,,1994DK_016,3.14,4,2,1994,1,0,2365,54.85,6.95,17,0,38F6,,,,,6002,3.58,f,29,
206,MIK,1994,DK,,,,,,1994DK_017,3.14,4,2,1994,2,45,2366,54.86666667,6.6,11,0,38F6,,,,,3955,3.58,f,43,
207,MIK,1994,DK,,,,,,1994DK_018,3.14,4,2,1994,17,15,2367,55.11666667,6.016666667,20,0,39F6,,,,,6147,3.58,f,32,
208,MIK,1994,DK,,,,,,1994DK_019,3.14,4,2,1994,18,45,2368,55.1,5.683333333,12,0,39F5,,,,,4511,3.58,f,43,
209,MIK,1994,DK,,,,,,1994DK_020,3.14,4,2,1994,19,45,2369,55.1,5.4,16,0,39F5,,,,,5463,3.58,f,40,
210,MIK,1994,DK,,,,,,1994DK_021,3.14,4,2,1994,21,45,2370,55.05,4.916666667,18,0,39F4,,,,,5803,3.58,f,41,
211,MIK,1994,DK,,,,,,1994DK_022,3.14,5,2,1994,1,0,2371,54.85,5.283333333,11,0,38F5,,,,,3844,3.58,f,40,
212,MIK,1994,DK,,,,,,1994DK_023,3.14,5,2,1994,4,30,2372,54.83333333,5.8,12,0,38F5,,,,,4471,3.58,f,41,
213,MIK,1994,DK,,,,,,1994DK_024,3.14,5,2,1994,19,15,2373,54.48333333,5.25,10,0,37F5,,,,,3932,3.58,f,41,
214,MIK,1994,DK,,,,,,1994DK_025,3.14,5,2,1994,20,30,2374,54.46666667,4.916666667,17,0,37F4,,,,,5944,3.58,f,43,
215,MIK,1994,DK,,,,,,1994DK_026,3.14,5,2,1994,22,0,2375,54.25,4.916666667,11,0,37F4,,,,,3438,3.58,f,44,
216,MIK,1994,DK,,,,,,1994DK_027,3.14,5,2,1994,23,15,2376,54.16666667,5.233333333,10,0,37F5,,,,,3109,3.58,f,41,
217,MIK,1994,DK,,,,,,1994DK_028,3.14,6,2,1994,0,45,2377,53.98333333,5.433333333,9,0,36F5,,,,,3052,3.58,f,37,
218,MIK,1994,DK,,,,,,1994DK_029,3.14,6,2,1994,2,0,2378,53.81666667,5.25,17,0,36F5,,,,,7168,3.58,f,34,
219,MIK,1994,DK,,,,,,1994DK_030,3.14,6,2,1994,3,30,2379,53.68333333,4.95,15,0,36F4,,,,,5183,3.58,f,33,
220,MIK,1994,DK,,,,,,1994DK_031,3.14,6,2,1994,4,45,2380,53.88333333,4.866666667,10,0,36F4,,,,,4132,3.58,f,40,
221,MIK,1994,DK,,,,,,1994DK_032,3.14,6,2,1994,18,45,2381,54.46666667,3.5,13,0,37F3,,,,,4535,3.58,f,44,
222,MIK,1994,DK,,,,,,1994DK_033,3.14,6,2,1994,21,0,2382,54.73333333,2.9,14,0,38F2,,,,,5356,3.58,f,24,
223,MIK,1994,DK,,,,,,1994DK_034,3.14,6,2,1994,22,15,2383,54.53333333,2.8,20,0,38F2,,,,,7029,3.58,f,28,
224,MIK,1994,DK,,,,,,1994DK_035,3.14,6,2,1994,23,30,2384,54.35,2.716666667,17,0,37F2,,,,,5959,3.58,f,29,
225,MIK,1994,DK,,,,,,1994DK_036,3.14,7,2,1994,1,0,2385,54.15,2.633333333,17,0,37F2,,,,,5746,3.58,f,63,
226,MIK,1994,DK,,,,,,1994DK_037,3.14,7,2,1994,2,30,2386,54.13333333,3.033333333,14,0,37F3,,,,,5624,3.58,f,44,
227,MIK,1994,DK,,,,,,1994DK_038,3.14,7,2,1994,3,45,2387,53.96666667,3.2,17,0,36F3,,,,,5937,3.58,f,36,
228,MIK,1994,DK,,,,,,1994DK_039,3.14,7,2,1994,5,15,2388,53.68333333,3.466666667,11,0,36F3,,,,,3912,3.58,f,37,
229,MIK,1994,DK,,,,,,1994DK_040,3.14,7,2,1994,18,0,2389,54.76666667,3.266666667,21,0,38F3,,,,,7393,3.58,f,41,
230,MIK,1994,DK,,,,,,1994DK_041,3.14,7,2,1994,19,15,2390,54.96666667,3.25,13,0,38F3,,,,,4245,3.58,f,32,
231,MIK,1994,DK,,,,,,1994DK_042,3.14,7,2,1994,20,45,2391,55.08333333,2.9,13,0,39F2,,,,,4717,3.58,f,30,
232,MIK,1994,DK,,,,,,1994DK_043,3.14,7,2,1994,22,0,2392,55.28333333,2.933333333,11,0,39F2,,,,,3683,3.58,f,32,
233,MIK,1994,DK,,,,,,1994DK_044,3.14,7,2,1994,23,30,2393,55.21666667,3.3,14,0,39F3,,,,,5024,3.58,f,29,
234,MIK,1994,DK,,,,,,1994DK_045,3.14,8,2,1994,1,0,2394,55.13333333,3.7,19,0,39F3,,,,,7090,3.58,f,42,
235,MIK,1994,DK,,,,,,1994DK_046,3.14,8,2,1994,2,30,2395,55.05,4.066666667,11,0,39F4,,,,,3950,3.58,f,49,
236,MIK,1994,DK,,,,,,1994DK_047,3.14,8,2,1994,3,45,2396,54.83333333,4.1,13,0,38F4,,,,,4530,3.58,f,49,
237,MIK,1994,DK,,,,,,1994DK_048,3.14,8,2,1994,5,0,2397,54.8,4.433333333,12,0,38F4,,,,,4330,3.58,f,50,
238,MIK,1994,DK,,,,,,1994DK_049,3.14,8,2,1994,19,0,2398,55.55,4.066666667,14,0,40F4,,,,,4564,3.58,f,33,
239,MIK,1994,DK,,,,,,1994DK_050,3.14,8,2,1994,20,15,2399,55.71666667,3.9,16,0,40F3,,,,,6293,3.58,f,40,
240,MIK,1994,DK,,,,,,1994DK_051,3.14,8,2,1994,21,30,2400,55.9,3.716666667,22,0,40F3,,,,,7848,3.58,f,55,
241,MIK,1994,DK,,,,,,1994DK_052,3.14,8,2,1994,22,45,2401,56.06666667,3.533333333,22,0,41F3,,,,,6705,3.58,f,71,
242,MIK,1994,DK,,,,,,1994DK_053,3.14,9,2,1994,0,15,2402,56.1,3.883333333,21,0,41F3,,,,,7942,3.58,f,70,
243,MIK,1994,DK,,,,,,1994DK_054,3.14,9,2,1994,1,30,2403,56.11666667,4.233333333,15,0,41F4,,,,,5752,3.58,f,61,
244,MIK,1994,DK,,,,,,1994DK_055,3.14,9,2,1994,2,45,2404,56.05,4.6,14,0,41F4,,,,,4891,3.58,f,56,
245,MIK,1994,DK,,,,,,1994DK_056,3.14,9,2,1994,4,45,2405,55.91666667,5.583333333,13,0,40F4,,,,,4587,3.58,f,50,
246,MIK,1994,DK,,,,,,1994DK_057,3.14,9,2,1994,19,30,2406,56.28333333,5.033333333,14,0,41F5,,,,,4937,3.58,f,55,
247,MIK,1994,DK,,,,,,1994DK_058,3.14,12,2,1994,20,15,2407,56.58333333,5.466666667,21,0,42F5,,,,,6612,3.41,f,54,
248,MIK,1994,DK,,,,,,1994DK_059,3.14,12,2,1994,21,45,2408,56.71666667,5.15,18,0,42F5,,,,,5458,3.41,f,62,
249,MIK,1994,DK,,,,,,1994DK_060,3.14,12,2,1994,23,0,2409,56.83333333,4.816666667,16,0,42F4,,,,,5061,3.41,f,63,
250,MIK,1994,DK,,,,,,1994DK_061,3.14,13,2,1994,0,15,2410,56.93333333,4.6,17,0,42F4,,,,,5371,3.41,f,63,
251,MIK,1994,DK,,,,,,1994DK_062,3.14,13,2,1994,1,30,2411,57.11666667,4.566666667,18,0,43F4,,,,,6611,3.41,f,61,
252,MIK,1994,DK,,,,,,1994DK_063,3.14,13,2,1994,3,15,2412,57.16666667,4.9,18,0,43F4,,,,,6233,3.41,f,41,
253,MIK,1994,DK,,,,,,1994DK_064,3.14,13,2,1994,4,30,2413,57.23333333,5.2,16,0,43F5,,,,,5338,3.41,f,66,
254,MIK,1994,DK,,,,,,1994DK_065,3.14,17,2,1994,21,30,2414,54.83333333,1.583333333,16,0,38F1,,,,,5883,3.58,f,26,
255,MIK,1994,DK,,,,,,1994DK_066,3.14,17,2,1994,22,45,2415,54.68333333,1.333333333,9,0,38F1,,,,,3216,3.58,f,37,
256,MIK,1994,DK,,,,,,1994DK_067,3.14,18,2,1994,0,45,2416,54.35,1.333333333,16,0,37F1,,,,,6389,3.58,f,55,
257,MIK,1994,DK,,,,,,1994DK_068,3.14,18,2,1994,2,0,2417,54.23333333,1.1,14,0,37F1,,,,,5229,3.58,f,53,
258,MIK,1994,DK,,,,,,1994DK_069,3.14,18,2,1994,3,15,2418,54.18333333,0.783333333,14,0,37F0,,,,,5449,3.58,f,47,
259,MIK,1994,DK,,,,,,1994DK_070,3.14,18,2,1994,4,15,2419,54.03333333,0.566666667,11,0,37F0,,,,,4032,3.58,f,48,
260,MIK,1994,DK,,,,,,1994DK_071,3.14,18,2,1994,5,30,2420,53.86666667,0.6,10,0,36F0,,,,,3588,3.58,f,39,
261,MIK,1994,DK,,,,,,1994DK_072,3.14,18,2,1994,6,45,2421,53.95,0.9,15,0,36F0,,,,,4518,3.58,f,49,
262,MIK,1994,DK,,,,,,1994DK_073,3.14,18,2,1994,19,0,2422,55.05,0.55,22,0,39F0,,,,,7335,3.58,f,79,
263,MIK,1994,DK,,,,,,1994DK_074,3.14,18,2,1994,19,35,2423,55.06666667,0.55,26,0,39F0,,,,,6666,3.58,f,78,
264,MIK,1994,DK,,,,,,1994DK_075,3.14,18,2,1994,19,50,2424,55.06666667,0.55,23,0,39F0,,,,,8440,3.58,f,77,
265,MIK,1994,DK,,,,,,1994DK_076,3.14,18,2,1994,20,40,2425,55.06666667,0.533333333,20,0,39F0,,,,,7031,3.58,f,79,
266,MIK,1994,DK,,,,,,1994DK_077,3.14,18,2,1994,21,0,2426,55.06666667,0.516666667,23,0,39F0,,,,,7216,3.58,f,79,
267,MIK,1994,DK,,,,,,1994DK_078,3.14,18,2,1994,21,30,2427,55.06666667,0.533333333,20,0,39F0,,,,,6923,3.58,f,79,
268,MIK,1994,DK,,,,,,1994DK_079,3.14,18,2,1994,22,0,2428,55.06666667,0.516666667,22,0,39F0,,,,,7379,3.58,f,80,
269,MIK,1994,DK,,,,,,1994DK_080,3.14,18,2,1994,22,20,2429,55.06666667,0.533333333,1,0,39F0,,,,,8615,3.58,f,78,
270,MIK,1994,DK,,,,,,1994DK_081,3.14,19,2,1994,0,45,2430,55.05,-0.15,17,0,39E9,,,,,5739,3.58,f,82,
271,MIK,1994,DK,,,,,,1994DK_082,3.14,19,2,1994,2,15,2431,54.83333333,-0.183333333,16,0,38E9,,,,,5387,3.58,f,73,
272,MIK,1994,DK,,,,,,1994DK_083,3.14,19,2,1994,4,0,2432,54.76666667,0.283333333,15,0,38F0,,,,,5955,3.58,f,72,
273,MIK,1994,DK,,,,,,1994DK_084,3.14,19,2,1994,5,45,2433,54.7,0.733333333,21,0,38F0,,,,,6948,3.58,f,77,
274,MIK,1994,DK,,,,,,1994DK_085,3.14,19,2,1994,22,30,2434,55.53333333,-0.533333333,13,0,40E9,,,,,5257,3.58,f,63,
275,MIK,1994,DK,,,,,,1994DK_086,3.14,20,2,1994,0,0,2435,55.68333333,-0.766666667,23,0,40E9,,,,,7408,3.58,f,86,
276,MIK,1994,DK,,,,,,1994DK_087,3.14,20,2,1994,1,30,2436,55.85,-1.116666667,17,0,40E8,,,,,6095,3.58,f,72,
277,MIK,1994,DK,,,,,,1994DK_088,3.14,20,2,1994,3,0,2437,55.66666667,-1.2,16,0,40E8,,,,,5339,3.58,f,73,
278,MIK,1994,DK,,,,,,1994DK_089,3.14,20,2,1994,4,30,2438,55.46666667,-1.3,14,0,39E8,,,,,4677,3.58,f,64,
279,MIK,1994,DK,,,,,,1994DK_090,3.14,20,2,1994,6,0,2439,55.31666667,-1.133333333,21,0,39E8,,,,,10063,3.58,f,93,
280,MIK,1995,DK,,,,,,1995DK_001,3.14,28,1,1995,20,30,2068,55.91666667,-1.45,22,0,40E8,,,,,7772,3.81,f,79,84
281,MIK,1995,DK,,,,,,1995DK_002,3.14,28,1,1995,22,15,2069,55.83333333,-1.033333333,22,0,40E8,,,,,7537,3.81,f,69,74
282,MIK,1995,DK,,,,,,1995DK_003,3.14,28,1,1995,23,45,2070,55.73333333,-0.7,17,0,40E9,,,,,6999,3.81,f,61,66
283,MIK,1995,DK,,,,,,1995DK_004,3.14,29,1,1995,1,15,2071,55.51666667,-0.7,8,0,40E9,,,,,9006,3.81,f,85,90
284,MIK,1995,DK,,,,,,1995DK_005,3.14,29,1,1995,2,30,2072,55.33333333,-0.7,25,0,39E9,,,,,8289,3.81,f,82,87
285,MIK,1995,DK,,,,,,1995DK_006,3.14,29,1,1995,4,0,2073,55.11666667,-0.733333333,17,0,39E9,,,,,5861,3.81,f,61,66
286,MIK,1995,DK,,,,,,1995DK_007,3.14,29,1,1995,5,15,2074,55.15,-1.083333333,18,0,39E8,,,,,5687,3.81,f,173,178
287,MIK,1995,DK,,,,,,1995DK_008,3.14,29,1,1995,6,45,2075,55.36666667,-1.183333333,24,0,39E8,,,,,9136,3.81,f,76,81
288,MIK,1995,DK,,,,,,1995DK_009,3.14,29,1,1995,22,0,2076,54.93333333,-0.433333333,58,0,38E9,,,,,6097,3.81,f,63,68
289,MIK,1995,DK,,,,,,1995DK_010,3.14,29,1,1995,23,30,2077,54.95,-0.166666667,17,0,38E9,,,,,6493,3.81,f,65,70
290,MIK,1995,DK,,,,,,1995DK_011,3.14,30,1,1995,1,0,2078,54.8,0.2,1,0,38F0,,,,,7645,3.81,f,70,75
291,MIK,1995,DK,,,,,,1995DK_012,3.14,30,1,1995,2,45,2079,54.83333333,0.566666667,21,0,38F0,,,,,7964,3.81,f,73,78
292,MIK,1995,DK,,,,,,1995DK_013,3.14,30,1,1995,4,45,2080,55.03333333,0.433333333,30,0,39F0,,,,,11194,3.81,f,86,91
293,MIK,1995,DK,,,,,,1995DK_014,3.14,30,1,1995,6,45,2081,55.25,0.25,22,0,39F0,,,,,8213,3.81,f,86,91
294,MIK,1995,DK,,,,,,1995DK_015,3.14,30,1,1995,19,15,2082,54.48333333,0.683333333,13,0,37F0,,,,,4908,3.81,f,56,61
295,MIK,1995,DK,,,,,,1995DK_016,3.14,30,1,1995,20,45,2083,54.4,1.016666667,13,0,37F1,,,,,4359,3.81,f,32,37
296,MIK,1995,DK,,,,,,1995DK_017,3.14,30,1,1995,22,30,2084,54.18333333,1.033333333,13,0,37F1,,,,,4690,3.81,f,46,51
297,MIK,1995,DK,,,,,,1995DK_018,3.14,31,1,1995,0,0,2085,54.15,0.65,22,0,37F0,,,,,4352,3.81,f,44,49
298,MIK,1995,DK,,,,,,1995DK_019,3.14,31,1,1995,1,15,2086,53.98333333,0.533333333,54,0,36F0,,,,,5444,3.81,f,40,45
299,MIK,1995,DK,,,,,,1995DK_020,3.14,31,1,1995,2,45,2087,53.96666667,0.166666667,13,0,36F0,,,,,4734,3.81,f,34,39
300,MIK,1995,DK,,,,,,1995DK_021,3.14,1,2,1995,3,15,2088,54.25,-0.066666667,57,0,37E9,,,,,5696,3.81,f,49,54
301,MIK,1995,DK,,,,,,1995DK_022,3.14,1,2,1995,4,45,2089,54.46666667,-0.183333333,11,0,37E9,,,,,3664,3.81,f,54,59
302,MIK,1995,DK,,,,,,1995DK_023,3.14,1,2,1995,19,15,2090,54.3,2.183333333,21,0,37F2,,,,,6872,3.81,f,31,36
303,MIK,1995,DK,,,,,,1995DK_024,3.14,1,2,1995,21,0,2091,54.45,2.683333333,47,0,37F2,,,,,2264,3.81,f,22,27
304,MIK,1995,DK,,,,,,1995DK_025,3.14,1,2,1995,22,30,2092,54.55,3.05,11,0,38F3,,,,,3673,3.81,f,33,38
305,MIK,1995,DK,,,,,,1995DK_026,3.14,1,2,1995,23,45,2093,54.75,3.066666667,11,0,38F3,,,,,4092,3.81,f,29,34
306,MIK,1995,DK,,,,,,1995DK_027,3.14,2,2,1995,1,0,2094,54.76666667,2.683333333,11,0,38F2,,,,,3705,3.81,f,16,21
307,MIK,1995,DK,,,,,,1995DK_028,3.14,2,2,1995,2,45,2095,54.75,2.266666667,16,0,38F2,,,,,5764,3.81,f,15,20
308,MIK,1995,DK,,,,,,1995DK_029,3.14,2,2,1995,4,30,2096,54.76666667,1.933333333,,,38F1,,,,,4482,3.81,f,23,28
309,MIK,1995,DK,,,,,,1995DK_030,3.14,2,2,1995,6,15,2097,54.76666667,1.55,13,0,38F1,,,,,4915,3.81,f,23,28
310,MIK,1995,DK,,,,,,1995DK_031,3.14,2,2,1995,18,30,2098,54.13333333,3.283333333,16,0,37F3,,,,,5186,3.81,f,23,28
311,MIK,1995,DK,,,,,,1995DK_032,3.14,2,2,1995,19,45,2099,54.13333333,3.65,11,0,37F3,,,,,3797,3.81,f,39,44
312,MIK,1995,DK,,,,,,1995DK_033,3.14,2,2,1995,21,0,2100,54.13333333,4.016666667,53,0,37F4,,,,,4009,3.81,f,44,49
313,MIK,1995,DK,,,,,,1995DK_034,3.14,2,2,1995,22,30,2101,53.93333333,4.083333333,13,0,36F4,,,,,4737,3.81,f,36,41
314,MIK,1995,DK,,,,,,1995DK_035,3.14,3,2,1995,0,15,2102,53.81666667,3.75,9,0,36F3,,,,,3737,3.81,f,31,36
315,MIK,1995,DK,,,,,,1995DK_036,3.14,3,2,1995,1,30,2103,53.75,3.433333333,10,0,36F3,,,,,3820,3.81,f,30,35
316,MIK,1995,DK,,,,,,1995DK_037,3.14,3,2,1995,17,30,2104,54.41666667,4.566666667,12,0,37F4,,,,,4133,3.81,f,41,46
317,MIK,1995,DK,,,,,,1995DK_038,3.14,3,2,1995,19,0,2105,54.61666667,4.683333333,56,0,38F4,,,,,5714,3.81,f,43,48
318,MIK,1995,DK,,,,,,1995DK_039,3.14,3,2,1995,20,15,2106,54.55,5.05,11,0,38F5,,,,,4231,3.81,f,39,44
319,MIK,1995,DK,,,,,,1995DK_040,3.14,3,2,1995,21,30,2107,54.36666667,5.166666667,11,0,37F5,,,,,3678,3.81,f,40,45
320,MIK,1995,DK,,,,,,1995DK_041,3.14,3,2,1995,23,15,2108,54.15,5.266666667,12,0,37F5,,,,,4066,3.81,f,36,41
321,MIK,1995,DK,,,,,,1995DK_042,3.14,4,2,1995,1,15,2109,53.95,5.366666667,11,0,36F5,,,,,4191,3.81,f,31,36
322,MIK,1995,DK,,,,,,1995DK_043,3.14,4,2,1995,3,0,2110,53.85,5.066666667,55,0,36F5,,,,,4930,3.81,f,30,35
323,MIK,1995,DK,,,,,,1995DK_044,3.14,4,2,1995,4,30,2111,53.85,4.683333333,14,0,36F4,,,,,5726,3.81,f,34,39
324,MIK,1995,DK,,,,,,1995DK_045,3.14,4,2,1995,17,30,2112,54.8,5.766666667,8,0,38F5,,,,,3045,3.81,f,37,42
325,MIK,1995,DK,,,,,,1995DK_046,3.14,4,2,1995,19,0,2113,54.86666667,6.166666667,11,0,38F6,,,,,3653,3.81,f,35,40
326,MIK,1995,DK,,,,,,1995DK_047,3.14,4,2,1995,20,30,2114,54.95,6.5,17,0,38F6,,,,,5879,3.81,f,39,44
327,MIK,1995,DK,,,,,,1995DK_048,3.14,4,2,1995,22,0,2115,55.13333333,6.383333333,54,0,39F6,,,,,5078,3.81,f,42,47
328,MIK,1995,DK,,,,,,1995DK_049,3.14,5,2,1995,0,0,2116,55.31666667,6.233333333,15,0,39F6,,,,,5251,3.81,f,43,48
329,MIK,1995,DK,,,,,,1995DK_050,3.14,5,2,1995,2,15,2117,55.3,5.866666667,14,0,39F5,,,,,4870,3.81,f,42,47
330,MIK,1995,DK,,,,,,1995DK_051,3.14,5,2,1995,4,0,2118,55.1,5.666666667,53,0,39F5,,,,,4584,3.81,f,38,43
331,MIK,1995,DK,,,,,,1995DK_052,3.14,5,2,1995,17,30,2119,54.9,7.416666667,15,0,38F7,,,,,5598,3.81,f,19,24
332,MIK,1995,DK,,,,,,1995DK_053,3.14,5,2,1995,19,0,2120,55.11666667,7.6,51,0,39F7,,,,,3202,3.81,f,15,20
333,MIK,1995,DK,,,,,,1995DK_054,3.14,5,2,1995,20,15,2121,55.3,7.75,15,0,39F7,,,,,5276,3.81,f,17,22
334,MIK,1995,DK,,,,,,1995DK_055,3.14,5,2,1995,21,45,2122,55.3,8.133333333,15,0,39F8,,,,,3930,3.81,f,11,16
335,MIK,1995,DK,,,,,,1995DK_056,3.14,5,2,1995,23,15,2123,55.06666667,8.066666667,10,0,39F8,,,,,4255,3.81,f,11,16
336,MIK,1995,DK,,,,,,1995DK_057,3.14,6,2,1995,0,45,2124,54.86666667,8.05,10,0,38F8,,,,,3343,3.81,f,10,15
337,MIK,1995,DK,,,,,,1995DK_058,3.14,6,2,1995,2,15,2125,54.63333333,8.116666667,11,0,38F8,,,,,3849,3.81,f,9,14
338,MIK,1995,DK,,,,,,1995DK_059,3.14,6,2,1995,4,30,2126,54.7,7.766666667,13,0,38F7,,,,,4142,3.81,f,14,19
339,MIK,1995,DK,,,,,,1995DK_060,3.14,8,2,1995,20,45,2127,55.03333333,4.816666667,14,0,39F4,,,,,2944,3.81,f,35,40
340,MIK,1995,DK,,,,,,1995DK_061,3.14,8,2,1995,22,15,2128,54.93333333,4.483333333,15,0,38F4,,,,,4793,3.81,f,40,45
341,MIK,1995,DK,,,,,,1995DK_062,3.14,8,2,1995,23,45,2129,55.06666667,4.15,11,0,39F4,,,,,3231,3.81,f,43,48
342,MIK,1995,DK,,,,,,1995DK_063,3.14,9,2,1995,1,15,2130,55.08333333,3.8,10,0,39F3,,,,,3493,3.81,f,39,44
343,MIK,1995,DK,,,,,,1995DK_064,3.14,9,2,1995,2,45,2131,55.11666667,3.4,13,0,39F3,,,,,4753,3.81,f,25,30
344,MIK,1995,DK,,,,,,1995DK_065,3.14,9,2,1995,4,30,2132,55.16666667,2.9,11,0,39F2,,,,,3871,3.81,f,24,29
345,MIK,1995,DK,,,,,,1995DK_066,3.14,9,2,1995,20,0,2133,55.25,2.6,18,0,39F2,,,,,4820,3.81,f,27,32
346,MIK,1995,DK,,,,,,1995DK_067,3.14,9,2,1995,20,15,2134,55.25,2.583333333,57,0,39F2,,,,,6118,3.81,f,28,33
347,MIK,1995,DK,,,,,,1995DK_068,3.14,9,2,1995,23,0,2135,55.25,2.633333333,22,0,39F2,,,,,6499,3.81,f,30,35
348,MIK,1995,DK,,,,,,1995DK_069,3.14,9,2,1995,23,30,2136,55.26666667,2.633333333,2,0,39F2,,,,,8091,3.81,f,66,71
349,MIK,1995,DK,,,,,,1995DK_070,3.14,10,2,1995,2,0,2137,55.58333333,2.4,14,0,40F2,,,,,7727,3.81,f,49,54
350,MIK,1995,DK,,,,,,1995DK_071,3.14,10,2,1995,3,30,2138,55.61666667,2.816666667,14,0,40F2,,,,,5322,3.81,f,38,43
351,MIK,1995,DK,,,,,,1995DK_072,3.14,10,2,1995,5,15,2139,55.61666667,3.233333333,9,0,40F3,,,,,5301,3.81,f,32.5,37.5
352,MIK,1995,DK,,,,,,1995DK_073,3.14,10,2,1995,6,30,2140,55.61666667,3.616666667,3,0,40F3,,,,,3459,3.81,f,32,37
353,MIK,1995,DK,,,,,,1995DK_074,3.14,11,2,1995,2,15,2141,56.05,2.883333333,21,0,41F2,,,,,7488,3.81,f,70,75
354,MIK,1995,DK,,,,,,1995DK_075,3.14,11,2,1995,3,30,2142,56.05,2.533333333,23,0,41F2,,,,,7816,3.81,f,72,77
355,MIK,1995,DK,,,,,,1995DK_076,3.14,11,2,1995,17,45,2143,56.33333333,3.466666667,0,0,41F3,,,,,7099,3.81,f,63,68
356,MIK,1995,DK,,,,,,1995DK_077,3.14,11,2,1995,19,45,2144,56.28333333,3.833333333,16,0,41F3,,,,,5519,3.81,f,65,70
357,MIK,1995,DK,,,,,,1995DK_078,3.14,11,2,1995,21,30,2145,56.23333333,4.283333333,20,0,41F4,,,,,7183,3.81,f,62.5,67.5
358,MIK,1995,DK,,,,,,1995DK_079,3.14,11,2,1995,23,30,2146,56.2,4.633333333,12,0,41F4,,,,,4343,3.81,f,54.5,59.5
359,MIK,1995,DK,,,,,,1995DK_080,3.14,12,2,1995,20,0,2147,55.95,4.516666667,13,0,40F4,,,,,5212,3.81,f,42,47
360,MIK,1995,DK,,,,,,1995DK_081,3.14,12,2,1995,22,45,2148,56.25,5.033333333,16,0,41F5,,,,,5902,3.81,f,48,53
361,MIK,1995,DK,,,,,,1995DK_082,3.14,13,2,1995,0,15,2149,56.11666667,5.366666667,13,0,41F5,,,,,5191,3.81,f,45,50
362,MIK,1995,DK,,,,,,1995DK_083,3.14,13,2,1995,2,15,2150,55.9,5.383333333,12,0,40F5,,,,,4443,3.81,f,47.5,52.5
363,MIK,1995,DK,,,,,,1995DK_084,3.14,13,2,1995,4,30,2151,55.75,5.083333333,8,0,40F5,,,,,3361,3.81,f,39,44
364,MIK,1995,DK,,,,,,1995DK_085,3.14,13,2,1995,6,15,2152,55.75,5.683333333,13,0,40F5,,,,,4802,3.81,f,41,46
365,MIK,1995,DK,,,,,,1995DK_086,3.14,13,2,1995,17,45,2153,55.9,6.016666667,13,0,40F6,,,,,4640,3.81,f,38.5,43.5
366,MIK,1995,DK,,,,,,1995DK_087,3.14,13,2,1995,19,45,2154,56.08333333,6.25,15,0,41F6,,,,,4955,3.81,f,37.5,42.5
367,MIK,1995,DK,,,,,,1995DK_088,3.14,13,2,1995,20,30,2155,56.1,6.65,12,0,41F6,,,,,4619,3.81,f,34,39
368,MIK,1995,DK,,,,,,1995DK_089,3.14,13,2,1995,22,0,2156,56.08333333,7.066666667,51,0,41F7,,,,,4070,3.81,f,25,30
369,MIK,1995,DK,,,,,,1995DK_090,3.14,13,2,1995,23,15,2157,56.08333333,7.483333333,15,0,41F7,,,,,5590,3.81,f,19.5,24.5
370,MIK,1995,DK,,,,,,1995DK_091,3.14,14,2,1995,1,0,2158,55.88333333,7.466666667,12,0,40F7,,,,,5065,3.81,f,18,23
371,MIK,1995,DK,,,,,,1995DK_092,3.14,14,2,1995,2,15,2159,55.86666667,7.083333333,13,0,40F7,,,,,4958,3.81,f,27.5,32.5
